序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400093,199-T8,2026/04/05 12:48,溝渠,B1一般廢棄物,"6,530","5,290","1,240",0
400094,KEP-5259,2026/04/05 12:48,環葳企業有限公司,A3b一般廢棄物,"11,310","8,780","2,530","5,187"
400095,KEF-8122,2026/04/05 12:56,大安環保工程有限公司,A3b一般廢棄物,"12,660","8,450","4,210","8,631"
400096,KEP-7789,2026/04/05 13:03,宇康環保有限公司,A3b一般廢棄物,"9,930","8,510","1,420","2,911"
400097,KEJ-1280,2026/04/05 13:09,郁勝環保股份有限公司,A3b一般廢棄物,"13,010","8,640","4,370","8,959"
400098,KEP-5958,2026/04/05 13:19,群治環保股份有限公司,A1事業廢棄物,"13,830","8,680","5,150","16,223"
400099,KEP-2565,2026/04/05 13:24,?堯環保企業社,A3b一般廢棄物,"15,390","8,670","6,720","13,776"
400100,KEJ-3897,2026/04/05 13:25,宇康環保有限公司,乙方自收廢棄物,"9,060","8,520",540,"1,701"
400101,KET-7172,2026/04/05 13:39,億裕環保股份有限公司,A1事業廢棄物,"17,930","10,940","6,990","22,019"
400102,KEP-3081,2026/04/05 13:40,宇康環保有限公司,A3b一般廢棄物,"11,810","8,470","3,340","6,847"
400103,KEF-3693,2026/04/05 13:53,保慶環保企業行,A1事業廢棄物,"11,670","7,880","3,790","11,939"
400104,KEF-5831,2026/04/05 14:01,左營,B1一般廢棄物,"15,480","9,930","5,550",0
400105,KEB-7039,2026/04/05 14:14,楠梓,B1一般廢棄物,"11,290","8,140","3,150",0
400106,KEP-7657,2026/04/05 14:25,北鳳山,B1一般廢棄物,"10,090","8,380","1,710",0
400107,211-BW,2026/04/05 14:26,環葳企業有限公司,A3b一般廢棄物,"8,990","8,120",870,"1,784"
400108,KEP-6518,2026/04/05 14:31,億裕環保股份有限公司,A3b一般廢棄物,"10,220","6,280","3,940","8,077"
400109,KEU-1781,2026/04/05 14:32,三民東,B1一般廢棄物,"15,500","10,290","5,210",0
400110,KEP-6256,2026/04/05 14:33,宇康環保有限公司,A3b一般廢棄物,"9,230","6,200","3,030","6,212"
400111,KEP-6570,2026/04/05 14:34,宇康環保有限公司,A3b一般廢棄物,"10,970","8,460","2,510","5,146"
400112,KEB-9969,2026/04/05 14:39,紘碩環保有限公司,A3b一般廢棄物,"13,590","8,050","5,540","11,357"
400113,KEM-3621,2026/04/05 14:41,鼓山,B1一般廢棄物,"15,870","9,550","6,320",0
400114,KEQ-9565,2026/04/05 14:42,?堯環保企業社,A3b一般廢棄物,"18,410","10,340","8,070","16,544"
400115,BAG-1597,2026/04/05 14:50,翌暘工程,H金紙-廠商,"2,760","2,370",390,0
400116,KEH-6333,2026/04/05 14:54,?堯環保企業社,A3b一般廢棄物,"10,330","7,290","3,040","6,232"
400117,KEB-6869,2026/04/05 14:57,左營,B1一般廢棄物,"9,710","7,300","2,410",0
400118,KET-7529,2026/04/05 15:07,億裕環保股份有限公司,A3b一般廢棄物,"7,660","6,240","1,420","2,911"
400119,KEB-6323,2026/04/05 15:09,郁勝廢棄物清除股份有限公司,乙方自收廢棄物,"16,530","9,890","6,640","20,916"
400120,170-T7,2026/04/05 15:12,溝渠,B1一般廢棄物,"5,710","4,990",720,0
400121,KER-3589,2026/04/05 15:13,高元環保有限公司,A3b一般廢棄物,"13,180","8,880","4,300","8,815"
400122,KEF-5608,2026/04/05 15:14,楠梓,B1一般廢棄物,"11,430","7,880","3,550",0
400123,KEM-0622,2026/04/05 15:15,三民東,B1一般廢棄物,"12,590","8,720","3,870",0
400124,452-XE,2026/04/05 15:15,靜發環保工程有限公司,A1事業廢棄物,"12,860","8,550","4,310","13,577"
400125,KEP-7309,2026/04/05 15:17,環葳企業有限公司,A3b一般廢棄物,"9,550","8,520","1,030","2,112"
400126,KEM-2615,2026/04/05 15:21,三民東,B1一般廢棄物,"14,510","9,580","4,930",0
400127,089-VH,2026/04/05 15:23,大社,B1一般廢棄物,"13,730","8,620","5,110",0
400128,KEH-5926,2026/04/05 15:29,三民西,B1一般廢棄物,"16,510","9,600","6,910",0
400129,KEP-2565,2026/04/05 15:31,?堯環保企業社,A3b一般廢棄物,"10,130","8,610","1,520","3,116"
400130,KEM-7082,2026/04/05 15:57,日安環保工程股份有限公司,A1事業廢棄物,"21,420","13,960","7,460","23,499"
400131,KEM-3606,2026/04/05 16:08,大樹,B1一般廢棄物,"10,280","6,790","3,490",0
400132,KEP-5626,2026/04/05 16:39,高元環保有限公司,A3b一般廢棄物,"13,470","8,670","4,800","9,840"
400133,KEF-5626,2026/04/05 16:46,宇康環保有限公司,乙方自收廢棄物,"11,800","8,470","3,330","10,490"
400134,199-T8,2026/04/05 17:08,溝渠,B1一般廢棄物,"6,680","5,280","1,400",0
400001,KEP-6279,2026/04/06 07:05,旗山,環衛科代運,"34,670","17,590","17,080",0
400002,475-BU,2026/04/06 07:07,後勁企業有限公司,乙方自收廢棄物,"14,080","12,530","1,550","4,883"
400003,KEP-2115,2026/04/06 07:08,成軒環保興業有限公司,A3b一般廢棄物,"9,720","6,540","3,180","6,519"
400004,726-T5,2026/04/06 07:11,奇揚環保有限公司,乙方自收廢棄物,"15,400","8,390","7,010","22,082"
400005,ZW-766,2026/04/06 07:11,後勁企業有限公司,乙方自收廢棄物,"16,140","13,070","3,070","9,671"
400006,KEM-0256,2026/04/06 07:12,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"15,580","9,580","6,000","18,900"
400007,KEF-8002,2026/04/06 07:14,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"13,840","9,840","4,000","12,600"
400008,KEB-8890,2026/04/06 07:15,運鴻環保股份有限公司,A1事業廢棄物,"10,120","8,100","2,020","6,363"
400009,KEP-2808,2026/04/06 07:16,環碩環保工程股份有限公司,A1事業廢棄物,"8,050","5,960","2,090","6,584"
400010,759-BT,2026/04/06 07:18,日安環保工程股份有限公司,A1事業廢棄物,"7,540","5,650","1,890","5,954"
400011,KEF-0601,2026/04/06 07:20,群運環保股份有限公司,乙方自收廢棄物,"20,570","11,000","9,570","30,146"
400013,KEF-5686,2026/04/06 07:21,大社,B1一般廢棄物,"11,300","7,460","3,840",0
400012,KEF-1765,2026/04/06 07:21,奇揚環保有限公司,乙方自收廢棄物,"13,760","8,560","5,200","16,380"
400014,KEB-8820,2026/04/06 07:22,運鴻環保股份有限公司,A1事業廢棄物,"11,530","8,020","3,510","11,057"
400015,KEM-1881,2026/04/06 07:24,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"13,140","10,560","2,580","8,127"
400016,387-XY,2026/04/06 07:25,日安環保工程股份有限公司,A1事業廢棄物,"7,270","4,850","2,420","7,623"
400017,KEB-9665,2026/04/06 07:26,運鴻環保股份有限公司,A1事業廢棄物,"12,620","8,190","4,430","13,955"
400018,458-UG,2026/04/06 07:28,群運環保股份有限公司高雄分公司,A1事業廢棄物,"17,130","8,590","8,540","26,901"
400019,KET-9608,2026/04/06 07:29,合一國際生物科技有限公司,A1事業廢棄物,"11,280","9,050","2,230","7,025"
400020,KEJ-5339,2026/04/06 07:30,詠潔環保有限公司,A1事業廢棄物,"11,100","7,100","4,000","12,600"
400021,KEG-2277,2026/04/06 07:31,華大環保工程有限公司,A1事業廢棄物,"16,050","10,240","5,810","18,302"
400022,280-Y9,2026/04/06 07:37,日安環保工程股份有限公司,A1事業廢棄物,"12,420","8,380","4,040","12,726"
400023,KEP-5501,2026/04/06 07:37,十品環保有限公司,A3b一般廢棄物,"12,920","8,550","4,370","8,959"
400024,KEF-8135,2026/04/06 07:41,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,590","8,640","5,950","18,743"
400025,KEJ-6999,2026/04/06 07:44,華大環保工程有限公司,A1事業廢棄物,"15,050","10,200","4,850","15,278"
400026,KEN-3332,2026/04/06 07:47,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,380","8,520","5,860","18,459"
400027,170-TQ,2026/04/06 08:00,同貿股份有限公司,A1事業廢棄物,"13,110","8,520","4,590","14,459"
400028,BDR-3979,2026/04/06 08:21,久大環保,廚餘,"5,660","3,250","2,410","3,796"
400029,KEH-6021,2026/04/06 08:25,楠梓,環保局巨大垃圾,"14,820","8,810","6,010",0
400030,BYZ-8780,2026/04/06 08:42,上好回收企業行,廚餘,"4,650","4,260",390,614
400031,KEB-9351,2026/04/06 08:44,順輝環保有限公司,A1事業廢棄物,"9,580","6,300","3,280","10,332"
400032,KEF-1689,2026/04/06 08:48,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"16,720","9,800","6,920","21,798"
400033,KEN-3059,2026/04/06 08:49,群運環保股份有限公司,乙方自收廢棄物,"16,180","9,030","7,150","22,523"
400034,KEB-9260,2026/04/06 08:54,靜發環保工程有限公司,A1事業廢棄物,"11,760","8,580","3,180","10,017"
400035,KEB-8397,2026/04/06 08:54,運鴻環保股份有限公司,A1事業廢棄物,"11,430","8,200","3,230","10,175"
400036,KEJ-1286,2026/04/06 08:55,鑫安環保股份有限公司,A3b一般廢棄物,"13,970","8,710","5,260","10,783"
400037,KES-7082,2026/04/06 08:57,大社,區隊廚餘運入,"4,760","4,300",460,0
400038,KEW-0071,2026/04/06 09:00,美濃,環衛科代運,"14,040","9,950","4,090",0
400039,AGX-0596,2026/04/06 09:14,三冠企業行,廚餘,"5,290","4,040","1,250","1,969"
400040,KEJ-1280,2026/04/06 09:17,郁勝環保股份有限公司,A3b一般廢棄物,"14,870","8,690","6,180","12,669"
400041,KLH-6255,2026/04/06 09:18,全運通運有限公司,廚餘,"6,860","4,060","2,800","4,410"
400042,KEP-2893,2026/04/06 09:21,六龜,B1一般廢棄物,"10,140","7,880","2,260",0
400043,KET-9587,2026/04/06 09:24,六龜,B1一般廢棄物,"9,890","8,120","1,770",0
400044,917-N6,2026/04/06 09:28,前鎮,B1一般廢棄物,"15,310","8,990","6,320",0
400045,KEP-5787,2026/04/06 09:29,內門,B1一般廢棄物,"14,190","9,900","4,290",0
400046,088-N6,2026/04/06 09:30,鼓山,廚餘焚化,"12,280","9,050","3,230",0
400047,KEM-1693,2026/04/06 09:34,大樹,環衛科代運,"12,690","9,920","2,770",0
400048,KEP-6101,2026/04/06 09:37,運鴻環保股份有限公司,A1事業廢棄物,"14,160","9,110","5,050","15,908"
400049,759-BT,2026/04/06 09:38,日安環保工程股份有限公司,A1事業廢棄物,"6,800","5,630","1,170","3,686"
400050,KEP-2808,2026/04/06 09:42,環碩環保工程股份有限公司,A1事業廢棄物,"8,070","5,860","2,210","6,962"
400051,KEP-2608,2026/04/06 09:43,靜發環保工程有限公司,A1事業廢棄物,"11,630","8,550","3,080","9,702"
400052,KEU-1781,2026/04/06 09:44,三民東,廚餘焚化,"14,190","10,230","3,960",0
400053,387-XY,2026/04/06 09:46,日安環保工程股份有限公司,乙方自收廢棄物,"7,310","4,860","2,450","7,718"
400054,KEP-3081,2026/04/06 09:48,宇康環保有限公司,A3b一般廢棄物,"13,990","8,490","5,500","11,275"
400055,KEB-8892,2026/04/06 09:49,運鴻環保股份有限公司,A1事業廢棄物,"12,370","10,270","2,100","6,615"
400056,KEM-0636,2026/04/06 09:50,六龜,B1一般廢棄物,"13,670","9,450","4,220",0
400057,KEJ-5592,2026/04/06 09:52,可恩環保科技股份有限公司,A3b一般廢棄物,"14,390","8,330","6,060","12,423"
400058,KEU-5603,2026/04/06 09:53,前鎮,B1一般廢棄物,"15,780","10,390","5,390",0
400059,CAG-3396,2026/04/06 09:54,宏澔環保企業社,廚餘,"6,360","3,550","2,810","4,426"
400060,KEF-8122,2026/04/06 09:58,大安環保工程有限公司,A3b一般廢棄物,"14,150","8,480","5,670","11,624"
400061,KEP-6570,2026/04/06 09:59,宇康環保有限公司,A3b一般廢棄物,"15,290","8,590","6,700","13,735"
400062,VM-6319,2026/04/06 10:01,里淇企業有限公司,A1事業廢棄物,"3,250","2,620",630,"1,985"
400063,KLG-7576,2026/04/06 10:02,福統通運股份有限公司,A3b一般廢棄物,"8,960","5,950","3,010","6,171"
400064,KEF-6920,2026/04/06 10:04,六龜,B1一般廢棄物,"6,970","5,890","1,080",0
400065,KEH-6333,2026/04/06 10:06,?堯環保企業社,A3b一般廢棄物,"10,150","7,470","2,680","5,494"
400066,KER-2317,2026/04/06 10:09,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"14,840","8,650","6,190","19,499"
400067,KLN-1861,2026/04/06 10:13,億裕通運股份有限公司,A1事業廢棄物,"10,510","6,940","3,570","11,246"
400068,KLN-1862,2026/04/06 10:14,億裕通運股份有限公司,A1事業廢棄物,"11,380","7,080","4,300","13,545"
400069,KEP-5259,2026/04/06 10:15,環葳企業有限公司,A3b一般廢棄物,"15,580","8,840","6,740","13,817"
400070,KEB-7638,2026/04/06 10:18,仁武,B1一般廢棄物,"6,490","5,250","1,240",0
400071,KEQ-9565,2026/04/06 10:20,?堯環保企業社,A3b一般廢棄物,"15,810","10,330","5,480","11,234"
400072,KEJ-5033,2026/04/06 10:27,運鴻環保股份有限公司,A1事業廢棄物,"11,980","8,600","3,380","10,647"
400073,KEP-6256,2026/04/06 10:35,宇康環保有限公司,A3b一般廢棄物,"8,520","6,230","2,290","4,695"
400074,KEL-3755,2026/04/06 10:38,新興,區隊廚餘運入,"5,580","4,780",800,0
400075,KEB-9260,2026/04/06 10:40,靜發環保工程有限公司,A1事業廢棄物,"15,960","8,590","7,370","23,216"
400076,KEB-6768,2026/04/06 10:42,運鴻環保股份有限公司,A1事業廢棄物,"13,670","10,660","3,010","9,482"
400077,KEF-9631,2026/04/06 10:45,郁勝環保股份有限公司,A3b一般廢棄物,"15,480","8,720","6,760","13,858"
400078,KEP-6565,2026/04/06 10:49,可恩環保科技股份有限公司,A3b一般廢棄物,"15,600","8,500","7,100","14,555"
400079,AAV-029,2026/04/06 10:52,郁勝廢棄物清除股份有限公司,A1事業廢棄物,"11,170","8,050","3,120","9,828"
400080,211-BW,2026/04/06 10:55,環葳企業有限公司,A3b一般廢棄物,"12,590","8,100","4,490","9,205"
400081,KEP-3737,2026/04/06 10:57,奕銓工程有限公司,A1事業廢棄物,"8,700","6,610","2,090","6,584"
400082,KEB-7357,2026/04/06 11:04,林園,B1一般廢棄物,"11,060","8,260","2,800",0
400083,KEB-7638,2026/04/06 11:07,仁武,B1一般廢棄物,"5,730","5,240",490,0
400084,KEF-9768,2026/04/06 11:09,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"14,730","9,540","5,190","16,349"
400085,447-U2,2026/04/06 11:17,大安環保工程有限公司,A3b一般廢棄物,"12,920","8,730","4,190","8,590"
400086,KEB-9329,2026/04/06 11:23,維新建築物維護有限公司,乙方自收廢棄物,"11,780","9,980","1,800","5,670"
400087,KEF-6518,2026/04/06 11:26,和洋資源科技有限公司,A1事業廢棄物,"13,940","10,190","3,750","11,813"
400088,KEJ-5060,2026/04/06 11:27,?榮環保科技有限公司,A1事業廢棄物,"11,980","8,510","3,470","10,931"
400089,KEP-2608,2026/04/06 11:27,靜發環保工程有限公司,A1事業廢棄物,"15,920","8,600","7,320","23,058"
400090,KEP-5771,2026/04/06 11:28,美濃,環衛科代運,"15,410","10,180","5,230",0
400091,KEF-6387,2026/04/06 11:28,郁勝國際股份有限公司,A3b一般廢棄物,"14,910","8,570","6,340","12,997"
400092,KEP-7789,2026/04/06 11:29,宇康環保有限公司,A3b一般廢棄物,"16,110","8,600","7,510","15,396"
400093,KED-9828,2026/04/06 11:31,開盛環保工程有限公司,A1事業廢棄物,"11,780","8,800","2,980","9,387"
400094,KEP-6518,2026/04/06 11:32,億裕環保股份有限公司,A3b一般廢棄物,"9,300","6,240","3,060","6,273"
400095,KLH-6255,2026/04/06 11:38,全運通運有限公司,廚餘,"6,720","4,070","2,650","4,174"
400096,386-TH,2026/04/06 11:39,靜發環保工程有限公司,A1事業廢棄物,"13,020","9,350","3,670","11,561"
400097,KEP-7309,2026/04/06 11:40,環葳企業有限公司,A3b一般廢棄物,"14,940","8,520","6,420","13,161"
400098,KEL-5596,2026/04/06 11:42,環葳企業有限公司,乙方自收廢棄物,"12,130","7,930","4,200","13,230"
400099,KLM-7297,2026/04/06 11:46,三裕運輸股份有限公司,乙方自收廢棄物,"22,180","14,750","7,430","23,405"
400100,KEJ-3912,2026/04/06 11:46,郁勝環保股份有限公司,A3b一般廢棄物,"13,480","8,640","4,840","9,922"
400101,KLC-9876,2026/04/06 11:56,建平通運有限公司,A1事業廢棄物,"12,190","8,090","4,100","12,915"
400102,KEB-9969,2026/04/06 12:00,紘碩環保有限公司,A3b一般廢棄物,"12,760","8,050","4,710","9,656"
400103,089-VH,2026/04/06 12:02,大社,B1一般廢棄物,"13,720","8,750","4,970",0
400104,KEB-6100,2026/04/06 12:06,左營,區隊廚餘運入,"6,200","4,850","1,350",0
400105,131-BR,2026/04/06 12:07,運鴻環保股份有限公司,A1事業廢棄物,"8,840","6,700","2,140","6,741"
400106,KED-9589,2026/04/06 12:11,嵩伸環保有限公司,A1事業廢棄物,"15,420","8,610","6,810","21,452"
400107,KEF-8121,2026/04/06 12:12,大安環保工程有限公司,A3b一般廢棄物,"14,760","8,480","6,280","12,874"
400108,163-XY,2026/04/06 12:12,開吉環保工程有限公司,乙方自收廢棄物,"12,110","8,570","3,540","11,151"
400109,KEL-3262,2026/04/06 12:16,永登環保有限公司,A1事業廢棄物,"13,700","8,890","4,810","15,152"
400110,668-QJ,2026/04/06 12:17,大安環保工程有限公司,A3b一般廢棄物,"13,730","7,970","5,760","11,808"
400111,KEJ-1286,2026/04/06 12:19,鑫安環保股份有限公司,A3b一般廢棄物,"14,170","8,740","5,430","11,132"
400112,KEB-9666,2026/04/06 12:27,運鴻環保股份有限公司,A1事業廢棄物,"11,150","7,990","3,160","9,954"
400113,KEB-6768,2026/04/06 12:31,運鴻環保股份有限公司,A1事業廢棄物,"12,360","10,640","1,720","5,418"
400114,AAB-233,2026/04/06 12:35,賢宗環保科技有限公司,A1事業廢棄物,"11,770","9,540","2,230","7,025"
400115,KEJ-1280,2026/04/06 12:36,郁勝環保股份有限公司,A3b一般廢棄物,"12,790","8,640","4,150","8,508"
400116,KLG-9660,2026/04/06 12:40,鍇潔企業有限公司,廢鐵 R-1301,"22,770","13,460","9,310",0
400117,KEQ-5663,2026/04/06 12:41,保慶環保企業行,A3b一般廢棄物,"13,520","8,540","4,980","10,209"
400118,KEJ-3897,2026/04/06 12:42,宇康環保有限公司,乙方自收廢棄物,"12,100","8,500","3,600","11,340"
400119,Z3-877,2026/04/06 12:44,騏勝企業有限公司,乙方自收廢棄物,"22,370","12,850","9,520","29,988"
400120,KEP-5259,2026/04/06 12:44,環葳企業有限公司,A3b一般廢棄物,"11,300","8,780","2,520","5,166"
400121,KEP-2565,2026/04/06 12:45,?堯環保企業社,A3b一般廢棄物,"15,250","8,570","6,680","13,694"
400122,KEB-9260,2026/04/06 12:46,靜發環保工程有限公司,A1事業廢棄物,"15,490","8,690","6,800","21,420"
400123,6H-389,2026/04/06 12:56,小港環保有限公司,A1事業廢棄物,"10,120","7,520","2,600","8,190"
400124,KEF-8122,2026/04/06 12:57,大安環保工程有限公司,A3b一般廢棄物,"12,250","8,400","3,850","7,893"
400125,KEL-3756,2026/04/06 13:04,前金,區隊廚餘運入,"4,870","4,510",360,0
400126,BYR-3001,2026/04/06 13:06,上好回收企業行,廚餘,"7,110","3,790","3,320","5,229"
400127,746-RF,2026/04/06 13:07,永登環保有限公司,A1事業廢棄物,"14,140","8,480","5,660","17,829"
400128,127-BR,2026/04/06 13:09,運鴻環保股份有限公司,A1事業廢棄物,"9,820","6,990","2,830","8,915"
400129,KEF-5626,2026/04/06 13:10,宇康環保有限公司,乙方自收廢棄物,"13,260","8,510","4,750","14,963"
400130,KLP-7181,2026/04/06 13:11,鍇潔企業有限公司,廢鐵 R-1301,"21,410","13,370","8,040",0
400131,KEU-1896,2026/04/06 13:14,開吉環保工程有限公司,A1事業廢棄物,"17,180","10,370","6,810","21,452"
400132,KEU-1781,2026/04/06 13:16,三民東,廚餘焚化,"15,470","10,180","5,290",0
400133,KEP-6570,2026/04/06 13:18,宇康環保有限公司,A3b一般廢棄物,"11,300","8,530","2,770","5,679"
400134,126-BR,2026/04/06 13:30,運鴻環保股份有限公司,A1事業廢棄物,"10,660","6,750","3,910","12,317"
400135,KEL-1879,2026/04/06 13:31,環葳企業有限公司,A1事業廢棄物,"10,960","7,960","3,000","9,450"
400136,211-BW,2026/04/06 13:31,環葳企業有限公司,A3b一般廢棄物,"9,770","8,080","1,690","3,465"
400137,KEH-5931,2026/04/06 13:33,鼓山,環保局巨大垃圾,"13,420","9,700","3,720",0
400138,KEB-6736,2026/04/06 13:35,三民西,區隊廚餘運入,"5,480","4,830",650,0
400139,KEP-7789,2026/04/06 13:36,宇康環保有限公司,A3b一般廢棄物,"10,950","8,610","2,340","4,797"
400140,KEH-6770,2026/04/06 13:38,三民東,區隊廚餘運入,"5,440","4,810",630,0
400141,KEM-2609,2026/04/06 13:39,前鎮,B1一般廢棄物,"12,730","9,640","3,090",0
400142,KEP-2005,2026/04/06 13:40,運鴻環保股份有限公司,A1事業廢棄物,"10,120","8,270","1,850","5,828"
400143,KEU-5602,2026/04/06 13:41,前鎮,B1一般廢棄物,"14,800","10,300","4,500",0
400144,KEM-2605,2026/04/06 13:41,小港,B1一般廢棄物,"11,180","9,680","1,500",0
400145,BAG-1597,2026/04/06 13:43,翌暘工程,H金紙-廠商,"2,820","2,380",440,0
400146,940-N6,2026/04/06 13:46,前鎮,B1一般廢棄物,"11,120","8,950","2,170",0
400147,088-N6,2026/04/06 13:47,鼓山,廚餘焚化,"13,550","8,980","4,570",0
400148,KEP-3081,2026/04/06 13:50,宇康環保有限公司,A3b一般廢棄物,"12,180","8,440","3,740","7,667"
400149,KEM-0635,2026/04/06 13:57,小港,B1一般廢棄物,"15,260","9,650","5,610",0
400150,432-N6,2026/04/06 13:58,鳥松,區隊廚餘運入,"5,010","4,650",360,0
400151,040-SK,2026/04/06 14:06,賢宗環保科技有限公司,A1事業廢棄物,"16,010","13,110","2,900","9,135"
400152,398-T8,2026/04/06 14:18,內門,B1一般廢棄物,"9,860","6,190","3,670",0
400153,399-T8,2026/04/06 14:19,大社,B1一般廢棄物,"7,080","5,660","1,420",0
400154,KEB-7650,2026/04/06 14:23,大寮,B1一般廢棄物,"6,230","5,210","1,020",0
400155,433-N6,2026/04/06 14:25,大樹,區隊廚餘運入,"4,970","4,520",450,0
400156,KET-7529,2026/04/06 14:27,億裕環保股份有限公司,A3b一般廢棄物,"10,000","6,290","3,710","7,606"
400157,KET-9593,2026/04/06 14:29,甲仙,B1一般廢棄物,"12,170","8,200","3,970",0
400158,KEB-8700,2026/04/06 14:32,鎮港環保企業行,A1事業廢棄物,"15,540","11,290","4,250","13,388"
400159,KEP-6279,2026/04/06 14:44,旗山,B1一般廢棄物,"36,160","17,340","18,820",0
400160,KEM-0289,2026/04/06 14:48,鼓山,區隊廚餘運入,"5,090","4,780",310,0
400161,KEP-6518,2026/04/06 14:55,億裕環保股份有限公司,A3b一般廢棄物,"7,730","6,250","1,480","3,034"
400162,KEM-3606,2026/04/06 14:56,大樹,B1一般廢棄物,"8,730","6,790","1,940",0
400163,153-XY,2026/04/06 15:00,小港環保有限公司,A1事業廢棄物,"11,050","6,960","4,090","12,884"
400164,KEU-1781,2026/04/06 15:01,三民東,廚餘焚化,"10,480","10,150",330,0
400165,088-N6,2026/04/06 15:05,鼓山,廚餘焚化,"9,600","8,980",620,0
400166,KEP-7309,2026/04/06 15:07,環葳企業有限公司,A3b一般廢棄物,"9,830","8,470","1,360","2,788"
400167,KLN-1860,2026/04/06 15:07,億裕通運股份有限公司,乙方自收廢棄物,"11,990","6,960","5,030","15,845"
400168,KET-3052,2026/04/06 15:10,亞瑟環境清潔股份有限公司,A1事業廢棄物,"10,340","8,080","2,260","7,119"
400169,KEB-9969,2026/04/06 15:13,紘碩環保有限公司,A3b一般廢棄物,"9,920","8,030","1,890","3,875"
400170,KEH-6333,2026/04/06 15:21,?堯環保企業社,A3b一般廢棄物,"11,340","7,480","3,860","7,913"
400171,KED-9837,2026/04/06 15:24,美濃,環衛科代運,"7,270","5,260","2,010",0
400172,KEP-5815,2026/04/06 15:26,小港,B1一般廢棄物,"17,160","9,990","7,170",0
400173,880-RJ,2026/04/06 15:28,開吉環保工程有限公司,乙方自收廢棄物,"11,720","8,140","3,580","11,277"
400174,KEH-6273,2026/04/06 15:30,大樹,B1一般廢棄物,"9,610","7,800","1,810",0
400175,KEL-0908,2026/04/06 15:30,華大環保工程有限公司,A1事業廢棄物,"16,730","13,450","3,280","10,332"
400176,KEP-2565,2026/04/06 15:31,?堯環保企業社,A3b一般廢棄物,"10,950","8,630","2,320","4,756"
400177,KEP-5780,2026/04/06 15:32,六龜,環衛科代運,"14,440","10,020","4,420",0
400178,KET-7172,2026/04/06 15:33,億裕環保股份有限公司,A1事業廢棄物,"16,490","10,810","5,680","17,892"
400179,KET-9609,2026/04/06 15:34,向?環保有限公司,A3b一般廢棄物,"13,140","9,070","4,070","8,344"
400180,KET-9715,2026/04/06 15:36,億裕環保股份有限公司,A1事業廢棄物,"9,200","6,400","2,800","8,820"
400181,151-Q5,2026/04/06 15:45,仁武,B1一般廢棄物,"8,500","7,120","1,380",0
400182,KEP-6256,2026/04/06 15:46,宇康環保有限公司,A3b一般廢棄物,"7,700","6,180","1,520","3,116"
400183,632-T7,2026/04/06 15:47,?榮環保科技有限公司,A1事業廢棄物,"13,900","9,670","4,230","13,325"
400184,202-BR,2026/04/06 15:54,運鴻環保股份有限公司,A1事業廢棄物,"8,260","5,900","2,360","7,434"
400185,KET-7529,2026/04/06 16:14,億裕環保股份有限公司,A3b一般廢棄物,"6,810","6,230",580,"1,189"
400186,878-R6,2026/04/06 16:16,合一國際生物科技有限公司,A1事業廢棄物,"8,350","6,020","2,330","7,340"
400187,KEQ-9565,2026/04/06 16:18,?堯環保企業社,A3b一般廢棄物,"17,920","10,250","7,670","15,724"
400188,813-RX,2026/04/06 16:27,環鎔環保有限公司,A1事業廢棄物,"12,800","9,030","3,770","11,876"
400189,KEP-5626,2026/04/06 16:37,高元環保有限公司,A3b一般廢棄物,"13,830","8,640","5,190","10,640"
400190,KEH-6063,2026/04/06 16:52,環能企業有限公司,A1事業廢棄物,"22,260","13,810","8,450","26,618"
400191,452-XE,2026/04/06 16:58,靜發環保工程有限公司,A1事業廢棄物,"12,210","8,550","3,660","11,529"
400192,KER-3589,2026/04/06 17:05,高元環保有限公司,A3b一般廢棄物,"14,630","8,870","5,760","11,808"
400193,KEH-9911,2026/04/06 17:08,輝樺興業有限公司,A1事業廢棄物,"26,160","18,090","8,070","25,421"
400194,211-Y9,2026/04/06 17:13,輝樺興業有限公司,A1事業廢棄物,"20,470","14,150","6,320","19,908"
400195,YR-5026,2026/04/06 17:20,上響企業有限公司,A1事業廢棄物,"4,520","2,970","1,550","4,883"
400196,KEM-1762,2026/04/06 17:22,仁武,B1一般廢棄物,"8,560","7,490","1,070",0
400197,KEV-0750,2026/04/06 17:29,大樹,B1一般廢棄物,"9,400","5,920","3,480",0
400198,KEP-5760,2026/04/06 17:53,仁武,B1一般廢棄物,"9,060","6,150","2,910",0
400199,KEP-6209,2026/04/06 17:59,大樹,B1一般廢棄物,"15,100","9,990","5,110",0
400200,KEM-1760,2026/04/06 18:11,大樹,B1一般廢棄物,"11,540","7,550","3,990",0
400201,KEM-3606,2026/04/06 18:13,大樹,B1一般廢棄物,"10,290","6,700","3,590",0
400202,567-UV,2026/04/06 18:27,仁武,B1一般廢棄物,"15,570","10,020","5,550",0
400203,901-VH,2026/04/06 18:28,大社,B1一般廢棄物,"9,010","6,620","2,390",0
